     4.000     0.000     1.000     1.000     1.000     4.000     4.000     3.000     0.000     3.000     1.000     1.000     3.000     4.000     4.000         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *     1.000         *     0.000         *     0.293     0.443     0.423     0.431     0.477     0.531     0.361     0.823    -1.629     0.745    -1.781     0.649    -1.492     0.765     6.331 19180   7  83
     3.000     0.000     3.000     4.000     0.000     3.000     1.000     0.000     1.000     4.000     4.000     1.000     4.000     1.000     2.000     1.000     1.000     4.000     4.000         *     4.000     0.000     3.000     4.000     3.000     4.000         *         *         *         *         *         *         *         *         *         *     0.519     0.435     1.471     0.342     1.968     0.356     2.479     0.419    -0.545     0.967    -0.591     0.960     0.319     0.993     0.610 19181   7 141
     3.000         *     3.000     1.000     2.000     4.000     3.000     4.000     2.000     3.000     3.000     3.000     4.000     2.000     4.000     3.000     1.000     3.000     2.000     2.000     3.000     0.000     3.000     2.000     2.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     2.000         *     1.000         *     1.177     0.464     1.518     0.340     1.436     0.344     0.867     0.413     0.122     0.542    -0.298     0.563    -0.469     0.726     1.017 19182   1 133
         *         *         *         *         *         *         *     0.000     0.000     1.000     1.000     1.000     1.000     0.000     2.000     0.000     0.000     3.000     2.000     2.000     3.000     0.000     0.000     1.000     1.000     1.000     3.000     3.000     3.000     2.000     2.000     1.000         *         *         *         *    -1.090     0.674    -1.070     0.383    -0.892     0.350    -0.636     0.426    -0.266     0.539    -0.201     0.677    -0.177     0.952     0.732 19183   2  91
     4.000     1.000     3.000     3.000     3.000     3.000     1.000     3.000     1.000     2.000     3.000     3.000     3.000     2.000     3.000     1.000     1.000     2.000     3.000     2.000     3.000     1.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     2.000     0.000     0.809     0.436     0.974     0.331     1.085     0.339     1.539     0.401     0.676     0.632     0.572     0.673    -0.320     0.639     1.132 19185   8  42
     2.000     1.000     3.000     3.000     1.000     4.000     3.000     1.000     0.000     2.000     3.000     3.000     3.000     2.000     3.000     2.000     0.000     2.000     2.000     2.000     3.000     3.000     3.000     1.000     3.000     3.000     3.000     3.000     2.000     2.000     1.000     1.000     1.000         *     1.000         *     0.743     0.442     0.638     0.333     0.661     0.339     0.845     0.389    -1.287     0.439    -1.585     0.516    -0.756     0.723     0.915 19187   6 158
     3.000     1.000     3.000     3.000     1.000     4.000     3.000     2.000     1.000     2.000     1.000     0.000     3.000     1.000     3.000     1.000     1.000     2.000     1.000     2.000     3.000     2.000     3.000     1.000     2.000     3.000     3.000     3.000     3.000     2.000     2.000     2.000     3.000     2.000     2.000     1.000     0.503     0.441     0.197     0.329     0.153     0.337     0.333     0.407    -0.208     0.498    -0.227     0.558    -0.205     0.626     0.996 19188   1  96
     2.000     0.000     1.000     2.000     1.000     2.000     1.000     3.000     0.000     2.000     3.000     2.000     3.000     0.000     3.000     0.000     0.000     2.000     2.000     1.000     3.000     0.000     3.000         *         *         *     2.000     2.000     2.000     2.000     2.000     2.000     3.000     2.000     1.000     1.000    -0.522     0.429    -0.177     0.334    -0.087     0.368    -0.107     0.742    -1.191     0.420    -0.801     0.512    -0.783     0.628     0.585 19191   7 175
         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *     3.000     3.000     3.000     3.000     1.000     2.000         *         *         *         *     0.004     0.985     0.004     0.984     0.004     0.983     0.005     0.979    -0.019     0.581    -0.016     0.710    -0.006     0.966     0.211 19195   3 193
     3.000     0.000     3.000     0.000     1.000     3.000     0.000     1.000     0.000     4.000     3.000     1.000     3.000     1.000     3.000     2.000     0.000     3.000     3.000     2.000     4.000     1.000     3.000     2.000     2.000     3.000     2.000     2.000     1.000     2.000     1.000     1.000     3.000     3.000     2.000     1.000    -0.163     0.439     0.642     0.332     0.947     0.340     0.913     0.413    -1.520     0.416    -0.909     0.511    -0.339     0.625     1.380 19196   4 108
     1.000     1.000     4.000     2.000     2.000     4.000     0.000     3.000     1.000     4.000     3.000     3.000     4.000     0.000     1.000     4.000     3.000     4.000     2.000     2.000     4.000     0.000     1.000     2.000     1.000     3.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000         *     3.000         *     1.077     0.449     1.585     0.336     1.604     0.340     0.736     0.400    -2.508     0.408    -2.358     0.508     0.096     0.749     0.600 19197   2 249
     1.000     2.000     1.000     3.000     1.000     3.000     1.000     2.000     1.000     2.000     2.000     2.000     3.000     1.000     2.000         *         *         *         *         *         *         *         *         *         *         *         *         *         *     2.000     2.000     3.000         *         *         *         *     0.053     0.434     0.171     0.426     0.200     0.529     0.147     0.829    -0.274     0.709    -0.236     0.786    -0.071     0.974     1.605 19199   1 335
     0.000     0.000     1.000     0.000     1.000     1.000     1.000     0.000     0.000     0.000     0.000     0.000     3.000     0.000     0.000     0.000     0.000     1.000     0.000     0.000     4.000     0.000     0.000         *         *         *         *         *         *         *         *         *     3.000         *     3.000         *    -1.963     0.469    -2.042     0.362    -1.834     0.395    -1.096     0.760     0.739     0.901     0.747     0.878     0.738     0.799     1.832 19201   5 147
     1.000     1.000     3.000     1.000     1.000     3.000     1.000     1.000     1.000     3.000     2.000     2.000     3.000     1.000     1.000         *         *         *         *         *         *         *         *     1.000     2.000     1.000     3.000     3.000     3.000     3.000     3.000     3.000         *         *         *         *    -0.049     0.435     0.123     0.410     0.116     0.458    -0.117     0.419     0.917     0.717     0.791     0.787     0.303     0.966     0.610 19202   7 363
         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *     2.000     3.000     2.000         *         *         *         *     0.062     0.989     0.063     0.989     0.066     0.987     0.073     0.985    -0.289     0.719    -0.250     0.799    -0.092     0.975     0.505 19203   2 251
     3.000     1.000     3.000     3.000     3.000     4.000     1.000     3.000     1.000     2.000     2.000     3.000     3.000     1.000     3.000     2.000     0.000     3.000     2.000     2.000     2.000     0.000     3.000     1.000     0.000     2.000     2.000     3.000     3.000     2.000     3.000     3.000     3.000     2.000     0.000     0.000     0.836     0.445     0.567     0.333     0.211     0.340    -0.782     0.405    -0.411     0.456    -0.325     0.538    -1.686     0.679     0.933 19204   6 158
         *     0.000         *     0.000     0.000     2.000         *     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     0.000     0.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000         *     3.000     3.000     2.000     3.000     3.000     3.000         *         *         *         *    -1.598     0.502    -1.580     0.344    -1.428     0.348    -0.761     0.462     0.353     0.596     0.397     0.711     0.061     0.957     0.703 19207   7 194
